"channel_id","extracted_at","subscriber_count","total_video_count"
"UC-e10tRE8eoiAwLlm8BQbIQ","2026-05-11 02:23:21.607023","15600000",716
"UC-vXerALN1evzlXN2jU2pnA","2026-05-11 02:23:20.9514","123000",856
"UC_A7K2dXFsTMAciGmnNxy-Q","2026-05-11 02:23:20.782572","62500000",10642
"UC_oLUu-LxYOn9mDRR9k5x-A","2026-05-11 02:23:20.951394","7060000",4012
"UC_v9XHh3vRvR6arXl7mDbTg","2026-05-11 02:23:21.287768","3700000",1396
"UC0-slATHl3yawze9zqptITA","2026-05-11 02:23:21.104748","2500000",1143
"UC05cEmAqCtRwIWwncV2gx2Q","2026-05-11 02:23:21.444952","8860000",231
"UC0IWRLai-BAwci_e9MylNGw","2026-05-11 02:23:21.44497","12400000",1179
"UC1JFpcNk1sbYjlNiP9MlKDg","2026-05-11 02:23:21.287765","8640000",726
"UC1k1Gf6AbCSuv4CVzOQLLCw","2026-05-11 02:23:21.104729","4310000",626
"UC1tVU8H153ZFO9eRsxdJlhA","2026-05-11 02:23:20.951396","16000000",1426
"UC20sXo8ReewkzNKBFgzVCPA","2026-05-11 02:23:21.10475","4410000",3907
"UC23CsoEOmON1W8gYeY_hBLA","2026-05-11 02:23:20.782518","5110",25
"UC2aX2oIi2TRzXlzbfbSy_dA","2026-05-11 02:23:21.287632","1630000",778
"UC2d238lEYmlHYpEm68wMc0A","2026-05-11 02:23:20.951415","19200000",2238
"UC2QbAX5osa0F52s8dQIvqvQ","2026-05-11 02:23:21.60697","127000",1
"UC2T62dLaDS1dA8HEOjK_ixw","2026-05-11 02:23:21.444909","413000",133
"UC2to8ff_riFkThMyYUiZIsw","2026-05-11 02:23:20.951386","1850000",953
"UC2ViPu8EVMP8Eo1Ob7yWEkg","2026-05-11 02:23:21.104699","13300000",2354
"UC2yacLQgfis_q4i54SXFMmw","2026-05-11 02:23:20.951373","946000",831
"UC3xwfuSDWRzuaKCgFTdFAsQ","2026-05-11 02:23:20.951419","820000",731
"UC4B9WdU2U6E6GQoDBKcVeSQ","2026-05-11 02:23:20.782618","1040000",1762
"UC4g9MUlnF8sYCEGLkTn4F5g","2026-05-11 02:23:20.782496","1010000",311
"UC4iMlM285L3tTyXvWXnSZww","2026-05-11 02:23:21.104721","3390000",925
"UC4T2ovrPfl2fXjfZXrhFbzA","2026-05-11 02:23:20.951377","660000",4512
"UC4YKqBvWPcTAr4vopYCRUXA","2026-05-11 02:23:20.782473","169000",229
"UC56gTxNs4f9xZ7Pa2i5xNzg","2026-05-11 02:23:20.782561","71000000",11997
"UC5c9VlYTSvBSCaoMu_GI6gQ","2026-05-11 02:23:21.606979","45600000",576
"UC5DKK8zzpG7dt8FLEzT_mnw","2026-05-11 02:23:21.287693","723000",1194
"UC5JF4jPACfKYgFaHstgREGQ","2026-05-11 02:23:21.287688","5860000",1236
"UC5NE6lZOCLMerHHxH80dABg","2026-05-11 02:23:21.104712","17700000",1508
"UC5Sx4un-pScLvw6chDOkCGw","2026-05-11 02:23:21.444933","6570000",728
"UC5vhW5o-lwr1x1sdszzPB1w","2026-05-11 02:23:20.782547","3870000",957
"UC6_hA0J3IiI7midWTbH1ffw","2026-05-11 02:23:20.782466","299000",118
"UC6obSN-ykhvz85sSBjU5mZQ","2026-05-11 02:23:21.104755","1280000",453
"UC6OMn0pp49OpyqhDwYySMSw","2026-05-11 02:23:21.444907","13300000",1565
"UC6PxTvK8kdzMoUNngJ4fI_g","2026-05-11 02:23:21.104692","524000",416
"UC7bYXQM3P19NJUgz843K_pg","2026-05-11 02:23:20.951426","1240000",3419
"UC7ipYE-L1BlSPv9sgiIy7aQ","2026-05-11 02:23:21.607034","26200",27
"UC8B39ZlnKkJlERCMEJqxgww","2026-05-11 02:23:20.951411","1870",85
"UC8D0Gc0a6lM4IU7xhEmA2EQ","2026-05-11 02:23:21.28773","151000",225
"UC8md0UEGj7UbjcZtMjBVrgQ","2026-05-11 02:23:21.104765","20400000",102996
"UC8vlDm5xvbxOrCvdu9UNOiA","2026-05-11 02:23:21.444944","4080000",5622
"UC994vEBRjK4zEFskeAuk93A","2026-05-11 02:23:20.782531","223000",198
"UC9ADHAqVtJWXL4FcpxIgGNA","2026-05-11 02:23:21.287782","300000",343
"UC9ChdqQRCaZmTCwSJ49tcbw","2026-05-11 02:23:21.444949","30400000",126
"UC9fpAQPR4sWOlCtARTETadQ","2026-05-11 02:23:21.287674","611000",327
"UC9MQp8a5uhaIosZPHaoqEXQ","2026-05-11 02:23:21.606972","2470000",1912
"UC9p7jJPFcdKS5pVZtB4oSnw","2026-05-11 02:23:20.951417","4030000",2611
"UCa16-D97-w1kxo_JZuQDKwg","2026-05-11 02:23:20.782592","1020000",1315
"UCaCB6JUACfuOTr2no0-7Ffw","2026-05-11 02:23:20.782454","1060000",746
"UCACU6FM4RgOgX0IHB7dudFA","2026-05-11 02:23:21.104761","9400000",857
"UCaeYY1sK6JbHiBIBlzy17AQ","2026-05-11 02:23:21.607005","20600000",915
"UCAfv_IWzruI7SadZGpg-xMw","2026-05-11 02:23:21.287734","699000",163
"UCAGpAMprjGtyK4N0pSuVbaw","2026-05-11 02:23:21.607001","1760000",532
"UCAji-oxSI2xAS8xN_TuVP4A","2026-05-11 02:23:21.444901","1680000",1707
"UCakP9YkpvNlUJafNMVMm9_g","2026-05-11 02:23:21.104716","1470000",1266
"UCaYPb21Hvy65vwcDIrRYVOQ","2026-05-11 02:23:21.287684","1740000",3134
