"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"-9Wu8JqhjNI","Escaping horror forest with train gameplay on vtg!","UCSA8e9rP3qzxlGIzoDrlc0A","vasanth தமிழ் gaming","20","Gaming","2026-05-08 04:00:00","2026-05-08 13:33:52.178615","57419","2922","677",1607,"26.78","vtg,vasanth tamil gaming,funny commentary,horror games,last train forest Escape,last train forest escape gameplay,Choo choo charles,Choo Choo Charles 2","https://i.ytimg.com/vi/-9Wu8JqhjNI/hqdefault.jpg","IN",50,8,False,"6.268","5.0889",0
"-ehz0S6LsIk","RCB v MI 2026 | Playing Most Real IPL Game | SlayyPop","UCSfxFZFzcpYMbOB3A1rWHAg","SlayyPop","20","Gaming","2026-05-09 14:35:30","2026-05-10 09:11:42.699198","401889","22469","963",896,"14.93","","https://i.ytimg.com/vi/-ehz0S6LsIk/hqdefault.jpg","IN",53,12,True,"5.8305","5.5908",0
"-jPfsTyCQxg","I TRIED COOL TRENDING GADGETS","UCs6EmLAT4lTWwCSJRgbbchQ","TechShot","28","Science & Technology","2026-04-25 12:30:00","2026-05-08 13:33:55.967283","1455325","45054","2904",656,"10.93","new,gadgets,trending,cool,review,unboxing,AI,tech,experiment,must have gadgets,smart,gadget lover,amazing,innovative,ujjwal,techno gamerz","https://i.ytimg.com/vi/-jPfsTyCQxg/hqdefault.jpg","IN",29,5,False,"3.2953","3.0958",13
"-xB_Nnm7CHU","Ee Manase Full Video Song | Ustaad Bhagat Singh | Pawan Kalyan, Sreeleela | Harish Shankar","UCnSqxrSfo1sK4WZ7nBpYW1Q","Lahari Music","10","Music","2026-05-03 11:32:06","2026-05-08 13:33:51.156029","1322972","17291","342",265,"4.42","Ustaad Bhagat Singh,Pawan Kalyan,Sreeleela,Harish Shankar,DSP,Devi Sri Prasad,Mythri Movie Makers,Ustaad Bhagat Singh Movie Showreel,Ustaad Bhagat Singh Telugu Movie Showreel,Pawan Kalyan Ustaad Bhagat Singh,Ustaad Bhagat Singh Teaser,Pawan Kalyan Latest Movies,Latest Telugu Movies 2026,Y Ravi Shankar,Vishal Dadlani,UBS Trailer,Ananda Sai Speech,Ee Manase Song Promo,Ee Manase,tholi prema,sp balasubrahmanyam,deva music,deva","https://i.ytimg.com/vi/-xB_Nnm7CHU/hqdefault.jpg","IN",90,16,False,"1.3328","1.307",5
"_qeBcsGk3Ps","I Got 00001 Badge Bundle 😱 Rip1000000 Diamonds 😭- Garena Free Fire Max ","UC6OMn0pp49OpyqhDwYySMSw","Assassins ARMY","20","Gaming","2026-05-08 07:05:45","2026-05-08 13:33:52.178622","141222","17843","746",638,"10.63","free,fire,Freefire,freefirelive,Freefiregolbalplayer,freefiremodapk,freefirelegend,Twosidegamers,gyangaming,badge99,totalgaming,technogamers,freefireindia,tondegamer","https://i.ytimg.com/vi/_qeBcsGk3Ps/hqdefault.jpg","IN",71,13,True,"13.163","12.6347",0
"_qrDseQ18fU","Siragadikka Aasai | 11th to 16th May 2026 - Promo","UCvrhwpnp2DHYQ1CbXby9ypQ","Vijay Television","24","Entertainment","2026-05-10 04:30:08","2026-05-10 13:42:31.630183","1745427","30372","160",40,"0.67","Siragadikka Aasai,Star,Star Vijay TV,Vijay TV,Vijay,தமிழ்,விஜய்,டிவி,தொலைக்காட்சி,Tamil TV,Tamil Shows","https://i.ytimg.com/vi/_qrDseQ18fU/hqdefault.jpg","IN",49,10,True,"1.7493","1.7401",0
"_R5poJCJCWQ","Franklin & Shinchan Fights for the Most Expensive Flash Fastest Super Bike in GTA 5","UCs5zPgIjULIeXSUvFFYjERg","Varun the gamer 2.0","20","Gaming","2026-05-08 07:30:30","2026-05-09 11:44:36.630853","111490","994","14",1400,"23.33","शिनचेन,हल्क,स्पाइडर मैन,फ्रैंकलीन,आयरन मैन,शिनचेन शिनचैन,शिनचैन,हल्क हल्क,shinchan,franklin,hulk,iron man,shinchan cartoon,shinchen,franklin cartoon,hulk cartoon,hulk wala,hulk wala cartoon,shinchan wala cartoon,franklin shinchan,franklin wala cartoon,all father god,franklin bhaiya","https://i.ytimg.com/vi/_R5poJCJCWQ/hqdefault.jpg","IN",83,15,True,"0.9041","0.8916",1
"_t_xE6Kg3XQ","కట్నం కోసం వేధించే మొగుడు…🤔😍😇 #awarness #socialmessage #inspiration #sentiment #laxmisrinuvlogs","UC4iMlM285L3tTyXvWXnSZww","laxmi srinu vlogs","24","Entertainment","2026-04-30 18:14:14","2026-05-08 13:33:53.743261","7032051","177232","696",60,"1","","https://i.ytimg.com/vi/_t_xE6Kg3XQ/hqdefault.jpg","IN",95,9,False,"2.5302","2.5203",7
"_ZeGpFQdEf8","Carry vs Doorbin vs Noobdi: FASTFOOD TUNNEL BATTLE in Minecraft..","UCW3Ms3ZxVaZUniP-HifWCDg","Karry Kraft","20","Gaming","2026-05-06 12:44:12","2026-05-08 13:33:52.178541","729086","8595","476",629,"10.48","carry depie,doorbin,minecraft","https://i.ytimg.com/vi/_ZeGpFQdEf8/hqdefault.jpg","IN",65,10,False,"1.2442","1.1789",2
"063np-7VycE","A Day in the Life of a New Restaurant Owner 💼✨|   Dan Jr Wedding Biryani Update | DAN JR VLOGS","UCpOnZdJQxa5vyR5dNtIoNjg","DAN JR VLOGS","22","People & Blogs","2026-05-08 12:15:05","2026-05-09 02:37:54.7831","50563","1570","60",704,"11.73","dan jr vlogs,danjr vlogs,dan jr,danjr,dan jr vlogs street food,dan jr cameraman,dan jr vlogs crackers,dan jr vlogs car,dan jr vlogs family,dan jr vlogs latest,dan jr latest,dan jr cm,dan,dan jr travel,wedding biryani","https://i.ytimg.com/vi/063np-7VycE/hqdefault.jpg","IN",94,20,False,"3.2237","3.105",0
"08mawFu7GgI","Normal vs Noise Cancellation Room🤫","UCoL68NLLSUQqEDwMZPvrdEg","TechBurner Shorts","28","Science & Technology","2026-05-04 16:15:16","2026-05-08 13:33:55.967243","398875","41765","199",66,"1.1","noise cancellation how,how does noise cancellation work,active noise cancellation,noise cancellation explained,what is active noise cancellation,noise cancelation how,how does noise cancelation work,noise cancelation explained,active noise cancelling,noise canceling microphone,active noise canceling,noise cancelling headphones,active noise cancelling headphones,noise canceling headphones,best noise cancelling headphones","https://i.ytimg.com/vi/08mawFu7GgI/hqdefault.jpg","IN",34,5,False,"10.5206","10.4707",3
"0Et62HWoy7E","Thooki - Video Song I Vaazha 2 | Arcado | Maalavika | Shabareesh Varma | Vipin Das |Savin Sa |Hashir","UCLbdVvreihwZRL6kwuEUYsA","Think Music India","10","Music","2026-05-08 14:58:05","2026-05-10 09:11:41.420606","459670","9372","266",265,"4.42","thooki song,thooki,vaazha 2,vaazha2,vaazha 2 songs,arcado,maalavika sundar,vaazha,hashir,hashiree,new malayalam song,latest malayalam song,2026 malayalam song,new trending malayalam songs,Shabareesh Varma,thooki video song","https://i.ytimg.com/vi/0Et62HWoy7E/hqdefault.jpg","IN",100,20,True,"2.0967","2.0389",1
"0KYJPoGJcMc","Gehra Hua - Audio | Dhurandhar | Ranveer Singh, Sara Arjun, Shashwat Sachdev, Arijit Singh","UC_A7K2dXFsTMAciGmnNxy-Q","Saregama Music","10","Music","2026-05-05 04:30:00","2026-05-08 13:33:51.155965","2970249","17729","229",368,"6.13","Gehra hua gehra hua Rang aashiqui gehra hua,Shashwat Sachdev,Dhurandhar,Ranveer Singh,dhurandhar movie song,Gehra Hua,Gehra Hua Dhurandhar,Gehra Hua Arijit Singh,Arijit Singh Songs,ranveer singh and sara arjun,phir se,main aur tu,jaan se guzarte hain,jaiye sajna,Aakhri Ishq,shashwat sachdev dhurandhar,dhurandhar the revenge,Dhurandhar 2 song,Arijit Singh new song,AARI AARI,Dhurandhar The Revenge - Aari Aari,gehra hua 8k,teri mohabbat mein jalan bhi hai","https://i.ytimg.com/vi/0KYJPoGJcMc/hqdefault.jpg","IN",90,15,False,"0.6046","0.5969",3
